DateTime,Breathing
2024-12-03 20:58:52.339000+00:00,509
2024-12-03 20:58:52.378000+00:00,507
2024-12-03 20:58:52.417000+00:00,505
2024-12-03 20:58:52.456000+00:00,504
2024-12-03 20:58:52.496000+00:00,502
2024-12-03 20:58:52.535000+00:00,501
2024-12-03 20:58:52.574000+00:00,500
2024-12-03 20:58:52.613000+00:00,499
2024-12-03 20:58:52.652000+00:00,500
2024-12-03 20:58:52.691000+00:00,501
2024-12-03 20:58:52.730000+00:00,503
2024-12-03 20:58:52.769000+00:00,506
2024-12-03 20:58:52.808000+00:00,509
2024-12-03 20:58:52.847000+00:00,512
2024-12-03 20:58:52.886000+00:00,516
2024-12-03 20:58:52.925000+00:00,519
2024-12-03 20:58:52.964000+00:00,522
2024-12-03 20:58:53.003000+00:00,525
2024-12-03 20:58:53.042000+00:00,527
2024-12-03 20:58:53.081000+00:00,528
2024-12-03 20:58:53.121000+00:00,528
2024-12-03 20:58:53.160000+00:00,528
2024-12-03 20:58:53.199000+00:00,525
2024-12-03 20:58:53.238000+00:00,524
2024-12-03 20:58:53.277000+00:00,521
2024-12-03 20:58:53.316000+00:00,518
2024-12-03 20:58:53.355000+00:00,516
2024-12-03 20:58:53.394000+00:00,513
2024-12-03 20:58:53.433000+00:00,511
2024-12-03 20:58:53.472000+00:00,508
2024-12-03 20:58:53.511000+00:00,506
2024-12-03 20:58:53.550000+00:00,505
2024-12-03 20:58:53.589000+00:00,503
2024-12-03 20:58:53.628000+00:00,501
2024-12-03 20:58:53.667000+00:00,501
2024-12-03 20:58:53.706000+00:00,501
2024-12-03 20:58:53.746000+00:00,500
2024-12-03 20:58:53.785000+00:00,501
2024-12-03 20:58:53.824000+00:00,500
2024-12-03 20:58:53.863000+00:00,500
2024-12-03 20:58:53.902000+00:00,501
2024-12-03 20:58:53.941000+00:00,501
2024-12-03 20:58:53.980000+00:00,501
2024-12-03 20:58:54.019000+00:00,501
2024-12-03 20:58:54.058000+00:00,502
2024-12-03 20:58:54.097000+00:00,503
2024-12-03 20:58:54.136000+00:00,504
2024-12-03 20:58:54.175000+00:00,504
2024-12-03 20:58:54.214000+00:00,504
2024-12-03 20:58:54.253000+00:00,505
2024-12-03 20:58:54.292000+00:00,504
2024-12-03 20:58:54.331000+00:00,503
2024-12-03 20:58:54.371000+00:00,502
2024-12-03 20:58:54.410000+00:00,501
2024-12-03 20:58:54.449000+00:00,500
2024-12-03 20:58:54.488000+00:00,498
2024-12-03 20:58:54.527000+00:00,498
2024-12-03 20:58:54.566000+00:00,498
2024-12-03 20:58:54.605000+00:00,498
2024-12-03 20:58:54.644000+00:00,499
2024-12-03 20:58:54.683000+00:00,501
2024-12-03 20:58:54.722000+00:00,503
2024-12-03 20:58:54.761000+00:00,506
2024-12-03 20:58:54.800000+00:00,509
2024-12-03 20:58:54.839000+00:00,512
2024-12-03 20:58:54.878000+00:00,516
2024-12-03 20:58:54.917000+00:00,519
2024-12-03 20:58:54.956000+00:00,522
2024-12-03 20:58:54.996000+00:00,524
2024-12-03 20:58:55.035000+00:00,525
2024-12-03 20:58:55.074000+00:00,525
2024-12-03 20:58:55.113000+00:00,524
2024-12-03 20:58:55.152000+00:00,522
2024-12-03 20:58:55.191000+00:00,520
2024-12-03 20:58:55.230000+00:00,517
2024-12-03 20:58:55.269000+00:00,515
2024-12-03 20:58:55.308000+00:00,512
2024-12-03 20:58:55.347000+00:00,509
2024-12-03 20:58:55.386000+00:00,507
2024-12-03 20:58:55.425000+00:00,505
2024-12-03 20:58:55.464000+00:00,503
2024-12-03 20:58:55.503000+00:00,502
2024-12-03 20:58:55.542000+00:00,501
2024-12-03 20:58:55.581000+00:00,501
2024-12-03 20:58:55.621000+00:00,500
2024-12-03 20:58:55.660000+00:00,500
2024-12-03 20:58:55.699000+00:00,500
2024-12-03 20:58:55.738000+00:00,500
2024-12-03 20:58:55.777000+00:00,500
2024-12-03 20:58:55.816000+00:00,500
2024-12-03 20:58:55.855000+00:00,500
2024-12-03 20:58:55.894000+00:00,500
2024-12-03 20:58:55.933000+00:00,501
2024-12-03 20:58:55.972000+00:00,501
2024-12-03 20:58:56.011000+00:00,501
2024-12-03 20:58:56.050000+00:00,502
2024-12-03 20:58:56.089000+00:00,502
2024-12-03 20:58:56.128000+00:00,503
2024-12-03 20:58:56.167000+00:00,504
2024-12-03 20:58:56.206000+00:00,504
2024-12-03 20:58:56.246000+00:00,504
2024-12-03 20:58:56.285000+00:00,504
2024-12-03 20:58:56.324000+00:00,504
2024-12-03 20:58:56.363000+00:00,504
2024-12-03 20:58:56.402000+00:00,504
2024-12-03 20:58:56.441000+00:00,504
2024-12-03 20:58:56.480000+00:00,503
2024-12-03 20:58:56.519000+00:00,502
2024-12-03 20:58:56.558000+00:00,501
2024-12-03 20:58:56.597000+00:00,500
2024-12-03 20:58:56.636000+00:00,499
2024-12-03 20:58:56.675000+00:00,499
2024-12-03 20:58:56.714000+00:00,499
2024-12-03 20:58:56.753000+00:00,500
2024-12-03 20:58:56.792000+00:00,501
2024-12-03 20:58:56.831000+00:00,504
2024-12-03 20:58:56.871000+00:00,507
2024-12-03 20:58:56.910000+00:00,510
2024-12-03 20:58:56.949000+00:00,513
2024-12-03 20:58:56.988000+00:00,517
2024-12-03 20:58:57.027000+00:00,521
2024-12-03 20:58:57.066000+00:00,524
2024-12-03 20:58:57.105000+00:00,527
2024-12-03 20:58:57.144000+00:00,530
2024-12-03 20:58:57.183000+00:00,532
2024-12-03 20:58:57.222000+00:00,532
2024-12-03 20:58:57.261000+00:00,532
2024-12-03 20:58:57.300000+00:00,529
2024-12-03 20:58:57.339000+00:00,526
2024-12-03 20:58:57.378000+00:00,522
2024-12-03 20:58:57.417000+00:00,519
2024-12-03 20:58:57.456000+00:00,515
2024-12-03 20:58:57.496000+00:00,512
2024-12-03 20:58:57.535000+00:00,510
2024-12-03 20:58:57.574000+00:00,508
2024-12-03 20:58:57.613000+00:00,507
2024-12-03 20:58:57.652000+00:00,507
2024-12-03 20:58:57.691000+00:00,507
2024-12-03 20:58:57.730000+00:00,510
2024-12-03 20:58:57.769000+00:00,512
2024-12-03 20:58:57.808000+00:00,514
2024-12-03 20:58:57.847000+00:00,514
2024-12-03 20:58:57.886000+00:00,514
2024-12-03 20:58:57.925000+00:00,513
2024-12-03 20:58:57.964000+00:00,511
2024-12-03 20:58:58.003000+00:00,510
2024-12-03 20:58:58.042000+00:00,509
2024-12-03 20:58:58.081000+00:00,508
2024-12-03 20:58:58.121000+00:00,508
2024-12-03 20:58:58.160000+00:00,508
2024-12-03 20:58:58.199000+00:00,508
2024-12-03 20:58:58.238000+00:00,507
2024-12-03 20:58:58.277000+00:00,506
2024-12-03 20:58:58.316000+00:00,504
2024-12-03 20:58:58.355000+00:00,503
2024-12-03 20:58:58.394000+00:00,501
2024-12-03 20:58:58.433000+00:00,499
2024-12-03 20:58:58.472000+00:00,499
2024-12-03 20:58:58.511000+00:00,499
2024-12-03 20:58:58.550000+00:00,500
2024-12-03 20:58:58.589000+00:00,501
2024-12-03 20:58:58.628000+00:00,502
2024-12-03 20:58:58.667000+00:00,503
2024-12-03 20:58:58.706000+00:00,505
2024-12-03 20:58:58.746000+00:00,507
2024-12-03 20:58:58.785000+00:00,508
2024-12-03 20:58:58.824000+00:00,509
2024-12-03 20:58:58.863000+00:00,508
2024-12-03 20:58:58.902000+00:00,507
2024-12-03 20:58:58.941000+00:00,505
2024-12-03 20:58:58.980000+00:00,504
2024-12-03 20:58:59.019000+00:00,502
2024-12-03 20:58:59.058000+00:00,501
2024-12-03 20:58:59.097000+00:00,500
2024-12-03 20:58:59.136000+00:00,498
2024-12-03 20:58:59.175000+00:00,498
2024-12-03 20:58:59.214000+00:00,496
2024-12-03 20:58:59.253000+00:00,495
2024-12-03 20:58:59.292000+00:00,495
2024-12-03 20:58:59.331000+00:00,495
2024-12-03 20:58:59.371000+00:00,496
2024-12-03 20:58:59.410000+00:00,496
2024-12-03 20:58:59.449000+00:00,498
2024-12-03 20:58:59.488000+00:00,498
2024-12-03 20:58:59.527000+00:00,499
2024-12-03 20:58:59.566000+00:00,500
2024-12-03 20:58:59.605000+00:00,500
2024-12-03 20:58:59.644000+00:00,500
2024-12-03 20:58:59.683000+00:00,499
2024-12-03 20:58:59.722000+00:00,499
2024-12-03 20:58:59.761000+00:00,500
2024-12-03 20:58:59.800000+00:00,502
2024-12-03 20:58:59.839000+00:00,503
2024-12-03 20:58:59.878000+00:00,504
2024-12-03 20:58:59.917000+00:00,504
2024-12-03 20:58:59.956000+00:00,505
2024-12-03 20:58:59.996000+00:00,506
2024-12-03 20:59:00.035000+00:00,509
2024-12-03 20:59:00.074000+00:00,512
2024-12-03 20:59:00.113000+00:00,518
2024-12-03 20:59:00.152000+00:00,522
2024-12-03 20:59:00.191000+00:00,524
2024-12-03 20:59:00.230000+00:00,525
2024-12-03 20:59:00.269000+00:00,524
2024-12-03 20:59:00.308000+00:00,523
2024-12-03 20:59:00.347000+00:00,521
2024-12-03 20:59:00.386000+00:00,520
2024-12-03 20:59:00.425000+00:00,520
2024-12-03 20:59:00.464000+00:00,519
2024-12-03 20:59:00.503000+00:00,519
2024-12-03 20:59:00.542000+00:00,520
2024-12-03 20:59:00.581000+00:00,520
2024-12-03 20:59:00.621000+00:00,519
2024-12-03 20:59:00.660000+00:00,517
2024-12-03 20:59:00.699000+00:00,515
2024-12-03 20:59:00.738000+00:00,513
2024-12-03 20:59:00.777000+00:00,510
2024-12-03 20:59:00.816000+00:00,508
2024-12-03 20:59:00.855000+00:00,507
2024-12-03 20:59:00.894000+00:00,505
2024-12-03 20:59:00.933000+00:00,503
2024-12-03 20:59:00.972000+00:00,503
2024-12-03 20:59:01.011000+00:00,504
2024-12-03 20:59:01.050000+00:00,507
2024-12-03 20:59:01.089000+00:00,508
2024-12-03 20:59:01.128000+00:00,509
2024-12-03 20:59:01.167000+00:00,510
2024-12-03 20:59:01.206000+00:00,511
2024-12-03 20:59:01.246000+00:00,516
2024-12-03 20:59:01.285000+00:00,522
2024-12-03 20:59:01.324000+00:00,528
2024-12-03 20:59:01.363000+00:00,532
2024-12-03 20:59:01.402000+00:00,533
2024-12-03 20:59:01.441000+00:00,532
2024-12-03 20:59:01.480000+00:00,530
2024-12-03 20:59:01.519000+00:00,527
2024-12-03 20:59:01.558000+00:00,525
2024-12-03 20:59:01.597000+00:00,523
2024-12-03 20:59:01.636000+00:00,522
2024-12-03 20:59:01.675000+00:00,521
2024-12-03 20:59:01.714000+00:00,520
2024-12-03 20:59:01.753000+00:00,521
2024-12-03 20:59:01.792000+00:00,521
2024-12-03 20:59:01.831000+00:00,522
2024-12-03 20:59:01.871000+00:00,521
2024-12-03 20:59:01.910000+00:00,521
2024-12-03 20:59:01.949000+00:00,520
2024-12-03 20:59:01.988000+00:00,518
2024-12-03 20:59:02.027000+00:00,517
2024-12-03 20:59:02.066000+00:00,517
2024-12-03 20:59:02.105000+00:00,516
2024-12-03 20:59:02.144000+00:00,514
2024-12-03 20:59:02.183000+00:00,513
2024-12-03 20:59:02.222000+00:00,511
2024-12-03 20:59:02.261000+00:00,511
2024-12-03 20:59:02.300000+00:00,511
2024-12-03 20:59:02.339000+00:00,512
2024-12-03 20:59:02.378000+00:00,512
2024-12-03 20:59:02.417000+00:00,511
2024-12-03 20:59:02.456000+00:00,511
2024-12-03 20:59:02.496000+00:00,511
2024-12-03 20:59:02.535000+00:00,510
2024-12-03 20:59:02.574000+00:00,509
2024-12-03 20:59:02.613000+00:00,507
2024-12-03 20:59:02.652000+00:00,506
2024-12-03 20:59:02.691000+00:00,504
2024-12-03 20:59:02.730000+00:00,503
2024-12-03 20:59:02.769000+00:00,502
2024-12-03 20:59:02.808000+00:00,501
2024-12-03 20:59:02.847000+00:00,500
2024-12-03 20:59:02.886000+00:00,499
2024-12-03 20:59:02.925000+00:00,499
2024-12-03 20:59:02.964000+00:00,500
2024-12-03 20:59:03.003000+00:00,501
2024-12-03 20:59:03.042000+00:00,502
2024-12-03 20:59:03.081000+00:00,505
2024-12-03 20:59:03.121000+00:00,507
2024-12-03 20:59:03.160000+00:00,511
2024-12-03 20:59:03.199000+00:00,514
2024-12-03 20:59:03.238000+00:00,515
2024-12-03 20:59:03.277000+00:00,516
2024-12-03 20:59:03.316000+00:00,516
2024-12-03 20:59:03.355000+00:00,513
2024-12-03 20:59:03.394000+00:00,510
2024-12-03 20:59:03.433000+00:00,508
2024-12-03 20:59:03.472000+00:00,506
2024-12-03 20:59:03.511000+00:00,505
2024-12-03 20:59:03.550000+00:00,504
2024-12-03 20:59:03.589000+00:00,504
2024-12-03 20:59:03.628000+00:00,503
2024-12-03 20:59:03.667000+00:00,502
2024-12-03 20:59:03.706000+00:00,500
2024-12-03 20:59:03.746000+00:00,499
2024-12-03 20:59:03.785000+00:00,499
2024-12-03 20:59:03.824000+00:00,500
2024-12-03 20:59:03.863000+00:00,502
2024-12-03 20:59:03.902000+00:00,506
2024-12-03 20:59:03.941000+00:00,511
2024-12-03 20:59:03.980000+00:00,517
2024-12-03 20:59:04.019000+00:00,523
2024-12-03 20:59:04.058000+00:00,530
2024-12-03 20:59:04.097000+00:00,537
2024-12-03 20:59:04.136000+00:00,545
2024-12-03 20:59:04.175000+00:00,551
2024-12-03 20:59:04.214000+00:00,556
2024-12-03 20:59:04.253000+00:00,559
2024-12-03 20:59:04.292000+00:00,560
2024-12-03 20:59:04.331000+00:00,560
2024-12-03 20:59:04.371000+00:00,560
2024-12-03 20:59:04.410000+00:00,559
2024-12-03 20:59:04.449000+00:00,558
2024-12-03 20:59:04.488000+00:00,557
2024-12-03 20:59:04.527000+00:00,554
2024-12-03 20:59:04.566000+00:00,550
2024-12-03 20:59:04.605000+00:00,546
2024-12-03 20:59:04.644000+00:00,540
2024-12-03 20:59:04.683000+00:00,536
2024-12-03 20:59:04.722000+00:00,530
2024-12-03 20:59:04.761000+00:00,526
2024-12-03 20:59:04.800000+00:00,521
2024-12-03 20:59:04.839000+00:00,517
2024-12-03 20:59:04.878000+00:00,513
2024-12-03 20:59:04.917000+00:00,510
2024-12-03 20:59:04.956000+00:00,508
2024-12-03 20:59:04.996000+00:00,506
2024-12-03 20:59:05.035000+00:00,503
2024-12-03 20:59:05.074000+00:00,501
2024-12-03 20:59:05.113000+00:00,499
2024-12-03 20:59:05.152000+00:00,497
2024-12-03 20:59:05.191000+00:00,495
2024-12-03 20:59:05.230000+00:00,495
2024-12-03 20:59:05.269000+00:00,493
2024-12-03 20:59:05.308000+00:00,493
2024-12-03 20:59:05.347000+00:00,492
2024-12-03 20:59:05.386000+00:00,491
2024-12-03 20:59:05.425000+00:00,490
2024-12-03 20:59:05.464000+00:00,489
2024-12-03 20:59:05.503000+00:00,489
2024-12-03 20:59:05.542000+00:00,489
2024-12-03 20:59:05.581000+00:00,490
2024-12-03 20:59:05.621000+00:00,490
2024-12-03 20:59:05.660000+00:00,492
2024-12-03 20:59:05.699000+00:00,493
2024-12-03 20:59:05.738000+00:00,494
2024-12-03 20:59:05.777000+00:00,495
2024-12-03 20:59:05.816000+00:00,494
2024-12-03 20:59:05.855000+00:00,495
2024-12-03 20:59:05.894000+00:00,494
2024-12-03 20:59:05.933000+00:00,493
2024-12-03 20:59:05.972000+00:00,493
2024-12-03 20:59:06.011000+00:00,493
2024-12-03 20:59:06.050000+00:00,494
2024-12-03 20:59:06.089000+00:00,494
2024-12-03 20:59:06.128000+00:00,495
2024-12-03 20:59:06.167000+00:00,495
2024-12-03 20:59:06.206000+00:00,495
2024-12-03 20:59:06.246000+00:00,494
2024-12-03 20:59:06.285000+00:00,493
2024-12-03 20:59:06.324000+00:00,493
2024-12-03 20:59:06.363000+00:00,493
2024-12-03 20:59:06.402000+00:00,492
2024-12-03 20:59:06.441000+00:00,492
2024-12-03 20:59:06.480000+00:00,493
2024-12-03 20:59:06.519000+00:00,494
2024-12-03 20:59:06.558000+00:00,494
2024-12-03 20:59:06.597000+00:00,494
2024-12-03 20:59:06.636000+00:00,494
2024-12-03 20:59:06.675000+00:00,493
2024-12-03 20:59:06.714000+00:00,494
2024-12-03 20:59:06.753000+00:00,495
2024-12-03 20:59:06.792000+00:00,497
2024-12-03 20:59:06.831000+00:00,501
2024-12-03 20:59:06.871000+00:00,511
2024-12-03 20:59:06.910000+00:00,526
2024-12-03 20:59:06.949000+00:00,541
2024-12-03 20:59:06.988000+00:00,554
2024-12-03 20:59:07.027000+00:00,565
2024-12-03 20:59:07.066000+00:00,574
2024-12-03 20:59:07.105000+00:00,581
2024-12-03 20:59:07.144000+00:00,586
2024-12-03 20:59:07.183000+00:00,589
2024-12-03 20:59:07.222000+00:00,590
2024-12-03 20:59:07.261000+00:00,588
2024-12-03 20:59:07.300000+00:00,586
2024-12-03 20:59:07.339000+00:00,583
2024-12-03 20:59:07.378000+00:00,580
2024-12-03 20:59:07.417000+00:00,576
2024-12-03 20:59:07.456000+00:00,572
2024-12-03 20:59:07.496000+00:00,567
2024-12-03 20:59:07.535000+00:00,561
2024-12-03 20:59:07.574000+00:00,556
2024-12-03 20:59:07.613000+00:00,551
2024-12-03 20:59:07.652000+00:00,547
2024-12-03 20:59:07.691000+00:00,542
2024-12-03 20:59:07.730000+00:00,538
2024-12-03 20:59:07.769000+00:00,535
2024-12-03 20:59:07.808000+00:00,531
2024-12-03 20:59:07.847000+00:00,529
2024-12-03 20:59:07.886000+00:00,527
2024-12-03 20:59:07.925000+00:00,525
2024-12-03 20:59:07.964000+00:00,523
2024-12-03 20:59:08.003000+00:00,522
2024-12-03 20:59:08.042000+00:00,521
2024-12-03 20:59:08.081000+00:00,521
2024-12-03 20:59:08.121000+00:00,522
2024-12-03 20:59:08.160000+00:00,524
2024-12-03 20:59:08.199000+00:00,526
2024-12-03 20:59:08.238000+00:00,528
2024-12-03 20:59:08.277000+00:00,528
2024-12-03 20:59:08.316000+00:00,529
2024-12-03 20:59:08.355000+00:00,530
2024-12-03 20:59:08.394000+00:00,531
2024-12-03 20:59:08.433000+00:00,534
2024-12-03 20:59:08.472000+00:00,538
2024-12-03 20:59:08.511000+00:00,542
2024-12-03 20:59:08.550000+00:00,543
2024-12-03 20:59:08.589000+00:00,541
2024-12-03 20:59:08.628000+00:00,538
2024-12-03 20:59:08.667000+00:00,535
2024-12-03 20:59:08.706000+00:00,531
2024-12-03 20:59:08.746000+00:00,528
2024-12-03 20:59:08.785000+00:00,522
2024-12-03 20:59:08.824000+00:00,516
2024-12-03 20:59:08.863000+00:00,511
2024-12-03 20:59:08.902000+00:00,506
2024-12-03 20:59:08.941000+00:00,503
2024-12-03 20:59:08.980000+00:00,499
2024-12-03 20:59:09.019000+00:00,498
2024-12-03 20:59:09.058000+00:00,497
2024-12-03 20:59:09.097000+00:00,495
2024-12-03 20:59:09.136000+00:00,493
2024-12-03 20:59:09.175000+00:00,493
2024-12-03 20:59:09.214000+00:00,492
2024-12-03 20:59:09.253000+00:00,492
2024-12-03 20:59:09.292000+00:00,492
2024-12-03 20:59:09.331000+00:00,491
2024-12-03 20:59:09.371000+00:00,490
2024-12-03 20:59:09.410000+00:00,489
2024-12-03 20:59:09.449000+00:00,488
2024-12-03 20:59:09.488000+00:00,487
2024-12-03 20:59:09.527000+00:00,487
2024-12-03 20:59:09.566000+00:00,487
2024-12-03 20:59:09.605000+00:00,488
2024-12-03 20:59:09.644000+00:00,488
2024-12-03 20:59:09.683000+00:00,488
2024-12-03 20:59:09.722000+00:00,488
2024-12-03 20:59:09.761000+00:00,489
2024-12-03 20:59:09.800000+00:00,493
2024-12-03 20:59:09.839000+00:00,500
2024-12-03 20:59:09.878000+00:00,511
2024-12-03 20:59:09.917000+00:00,523
2024-12-03 20:59:09.956000+00:00,536
2024-12-03 20:59:09.996000+00:00,549
2024-12-03 20:59:10.035000+00:00,561
2024-12-03 20:59:10.074000+00:00,569
2024-12-03 20:59:10.113000+00:00,574
2024-12-03 20:59:10.152000+00:00,575
2024-12-03 20:59:10.191000+00:00,573
2024-12-03 20:59:10.230000+00:00,567
2024-12-03 20:59:10.269000+00:00,559
2024-12-03 20:59:10.308000+00:00,549
2024-12-03 20:59:10.347000+00:00,539
2024-12-03 20:59:10.386000+00:00,529
2024-12-03 20:59:10.425000+00:00,519
2024-12-03 20:59:10.464000+00:00,512
2024-12-03 20:59:10.503000+00:00,506
2024-12-03 20:59:10.542000+00:00,500
2024-12-03 20:59:10.581000+00:00,498
2024-12-03 20:59:10.621000+00:00,498
2024-12-03 20:59:10.660000+00:00,496
2024-12-03 20:59:10.699000+00:00,495
2024-12-03 20:59:10.738000+00:00,493
2024-12-03 20:59:10.777000+00:00,490
2024-12-03 20:59:10.816000+00:00,490
2024-12-03 20:59:10.855000+00:00,490
2024-12-03 20:59:10.894000+00:00,491
2024-12-03 20:59:10.933000+00:00,492
2024-12-03 20:59:10.972000+00:00,494
2024-12-03 20:59:11.011000+00:00,495
2024-12-03 20:59:11.050000+00:00,495
2024-12-03 20:59:11.089000+00:00,495
2024-12-03 20:59:11.128000+00:00,496
2024-12-03 20:59:11.167000+00:00,496
2024-12-03 20:59:11.206000+00:00,497
2024-12-03 20:59:11.246000+00:00,496
2024-12-03 20:59:11.285000+00:00,495
2024-12-03 20:59:11.324000+00:00,494
2024-12-03 20:59:11.363000+00:00,493
2024-12-03 20:59:11.402000+00:00,492
2024-12-03 20:59:11.441000+00:00,491
2024-12-03 20:59:11.480000+00:00,492
2024-12-03 20:59:11.519000+00:00,493
2024-12-03 20:59:11.558000+00:00,494
2024-12-03 20:59:11.597000+00:00,493
2024-12-03 20:59:11.636000+00:00,492
2024-12-03 20:59:11.675000+00:00,492
2024-12-03 20:59:11.714000+00:00,492
2024-12-03 20:59:11.753000+00:00,495
2024-12-03 20:59:11.792000+00:00,498
2024-12-03 20:59:11.831000+00:00,500
2024-12-03 20:59:11.871000+00:00,501
2024-12-03 20:59:11.910000+00:00,502
2024-12-03 20:59:11.949000+00:00,501
2024-12-03 20:59:11.988000+00:00,499
2024-12-03 20:59:12.027000+00:00,497
2024-12-03 20:59:12.066000+00:00,495
2024-12-03 20:59:12.105000+00:00,494
2024-12-03 20:59:12.144000+00:00,494
2024-12-03 20:59:12.183000+00:00,496
2024-12-03 20:59:12.222000+00:00,501
2024-12-03 20:59:12.261000+00:00,508
2024-12-03 20:59:12.300000+00:00,514
2024-12-03 20:59:12.339000+00:00,517
2024-12-03 20:59:12.378000+00:00,517
2024-12-03 20:59:12.417000+00:00,516
2024-12-03 20:59:12.456000+00:00,513
2024-12-03 20:59:12.496000+00:00,510
2024-12-03 20:59:12.535000+00:00,508
2024-12-03 20:59:12.574000+00:00,505
2024-12-03 20:59:12.613000+00:00,502
2024-12-03 20:59:12.652000+00:00,499
2024-12-03 20:59:12.691000+00:00,495
2024-12-03 20:59:12.730000+00:00,493
2024-12-03 20:59:12.769000+00:00,491
2024-12-03 20:59:12.808000+00:00,490
2024-12-03 20:59:12.847000+00:00,491
2024-12-03 20:59:12.886000+00:00,493
2024-12-03 20:59:12.925000+00:00,494
2024-12-03 20:59:12.964000+00:00,495
2024-12-03 20:59:13.003000+00:00,496
2024-12-03 20:59:13.042000+00:00,497
2024-12-03 20:59:13.081000+00:00,499
2024-12-03 20:59:13.121000+00:00,500
2024-12-03 20:59:13.160000+00:00,499
2024-12-03 20:59:13.199000+00:00,498
2024-12-03 20:59:13.238000+00:00,498
2024-12-03 20:59:13.277000+00:00,498
2024-12-03 20:59:13.316000+00:00,497
2024-12-03 20:59:13.355000+00:00,498
2024-12-03 20:59:13.394000+00:00,499
2024-12-03 20:59:13.433000+00:00,501
2024-12-03 20:59:13.472000+00:00,502
2024-12-03 20:59:13.511000+00:00,504
2024-12-03 20:59:13.550000+00:00,505
2024-12-03 20:59:13.589000+00:00,504
2024-12-03 20:59:13.628000+00:00,505
2024-12-03 20:59:13.667000+00:00,505
2024-12-03 20:59:13.706000+00:00,505
2024-12-03 20:59:13.746000+00:00,505
2024-12-03 20:59:13.785000+00:00,506
2024-12-03 20:59:13.824000+00:00,508
2024-12-03 20:59:13.863000+00:00,511
2024-12-03 20:59:13.902000+00:00,511
2024-12-03 20:59:13.941000+00:00,511
2024-12-03 20:59:13.980000+00:00,509
2024-12-03 20:59:14.019000+00:00,507
2024-12-03 20:59:14.058000+00:00,505
2024-12-03 20:59:14.097000+00:00,503
2024-12-03 20:59:14.136000+00:00,502
2024-12-03 20:59:14.175000+00:00,501
2024-12-03 20:59:14.214000+00:00,503
2024-12-03 20:59:14.253000+00:00,506
2024-12-03 20:59:14.292000+00:00,509
2024-12-03 20:59:14.331000+00:00,512
2024-12-03 20:59:14.371000+00:00,513
2024-12-03 20:59:14.410000+00:00,513
2024-12-03 20:59:14.449000+00:00,511
2024-12-03 20:59:14.488000+00:00,510
2024-12-03 20:59:14.527000+00:00,509
2024-12-03 20:59:14.566000+00:00,508
2024-12-03 20:59:14.605000+00:00,508
2024-12-03 20:59:14.644000+00:00,507
2024-12-03 20:59:14.683000+00:00,507
2024-12-03 20:59:14.722000+00:00,507
2024-12-03 20:59:14.761000+00:00,507
2024-12-03 20:59:14.800000+00:00,506
2024-12-03 20:59:14.839000+00:00,504
2024-12-03 20:59:14.878000+00:00,503
2024-12-03 20:59:14.917000+00:00,503
2024-12-03 20:59:14.956000+00:00,504
2024-12-03 20:59:14.996000+00:00,505
2024-12-03 20:59:15.035000+00:00,508
2024-12-03 20:59:15.074000+00:00,511
2024-12-03 20:59:15.113000+00:00,513
2024-12-03 20:59:15.152000+00:00,515
2024-12-03 20:59:15.191000+00:00,515
2024-12-03 20:59:15.230000+00:00,513
2024-12-03 20:59:15.269000+00:00,512
2024-12-03 20:59:15.308000+00:00,510
2024-12-03 20:59:15.347000+00:00,507
2024-12-03 20:59:15.386000+00:00,505
2024-12-03 20:59:15.425000+00:00,503
2024-12-03 20:59:15.464000+00:00,500
2024-12-03 20:59:15.503000+00:00,498
2024-12-03 20:59:15.542000+00:00,496
2024-12-03 20:59:15.581000+00:00,494
2024-12-03 20:59:15.621000+00:00,492
2024-12-03 20:59:15.660000+00:00,489
2024-12-03 20:59:15.699000+00:00,488
2024-12-03 20:59:15.738000+00:00,489
2024-12-03 20:59:15.777000+00:00,493
2024-12-03 20:59:15.816000+00:00,496
2024-12-03 20:59:15.855000+00:00,500
2024-12-03 20:59:15.894000+00:00,503
2024-12-03 20:59:15.933000+00:00,504
2024-12-03 20:59:15.972000+00:00,503
2024-12-03 20:59:16.011000+00:00,502
2024-12-03 20:59:16.050000+00:00,500
2024-12-03 20:59:16.089000+00:00,498
2024-12-03 20:59:16.128000+00:00,496
2024-12-03 20:59:16.167000+00:00,493
2024-12-03 20:59:16.206000+00:00,491
2024-12-03 20:59:16.246000+00:00,490
2024-12-03 20:59:16.285000+00:00,488
2024-12-03 20:59:16.324000+00:00,487
2024-12-03 20:59:16.363000+00:00,485
2024-12-03 20:59:16.402000+00:00,484
2024-12-03 20:59:16.441000+00:00,483
2024-12-03 20:59:16.480000+00:00,482
2024-12-03 20:59:16.519000+00:00,482
2024-12-03 20:59:16.558000+00:00,484
2024-12-03 20:59:16.597000+00:00,487
2024-12-03 20:59:16.636000+00:00,492
2024-12-03 20:59:16.675000+00:00,497
2024-12-03 20:59:16.714000+00:00,500
2024-12-03 20:59:16.753000+00:00,502
2024-12-03 20:59:16.792000+00:00,502
2024-12-03 20:59:16.831000+00:00,503
2024-12-03 20:59:16.871000+00:00,502
2024-12-03 20:59:16.910000+00:00,501
2024-12-03 20:59:16.949000+00:00,499
2024-12-03 20:59:16.988000+00:00,497
2024-12-03 20:59:17.027000+00:00,496
2024-12-03 20:59:17.066000+00:00,495
2024-12-03 20:59:17.105000+00:00,494
