DateTime,Breathing
2024-12-03 20:56:14.628000+00:00,594
2024-12-03 20:56:14.667000+00:00,610
2024-12-03 20:56:14.706000+00:00,623
2024-12-03 20:56:14.746000+00:00,631
2024-12-03 20:56:14.785000+00:00,635
2024-12-03 20:56:14.824000+00:00,634
2024-12-03 20:56:14.863000+00:00,630
2024-12-03 20:56:14.902000+00:00,622
2024-12-03 20:56:14.941000+00:00,612
2024-12-03 20:56:14.980000+00:00,602
2024-12-03 20:56:15.019000+00:00,591
2024-12-03 20:56:15.058000+00:00,581
2024-12-03 20:56:15.097000+00:00,570
2024-12-03 20:56:15.136000+00:00,560
2024-12-03 20:56:15.175000+00:00,549
2024-12-03 20:56:15.214000+00:00,539
2024-12-03 20:56:15.253000+00:00,529
2024-12-03 20:56:15.292000+00:00,520
2024-12-03 20:56:15.331000+00:00,512
2024-12-03 20:56:15.371000+00:00,505
2024-12-03 20:56:15.410000+00:00,500
2024-12-03 20:56:15.449000+00:00,495
2024-12-03 20:56:15.488000+00:00,491
2024-12-03 20:56:15.527000+00:00,486
2024-12-03 20:56:15.566000+00:00,481
2024-12-03 20:56:15.605000+00:00,475
2024-12-03 20:56:15.644000+00:00,469
2024-12-03 20:56:15.683000+00:00,463
2024-12-03 20:56:15.722000+00:00,456
2024-12-03 20:56:15.761000+00:00,450
2024-12-03 20:56:15.800000+00:00,446
2024-12-03 20:56:15.839000+00:00,441
2024-12-03 20:56:15.878000+00:00,439
2024-12-03 20:56:15.917000+00:00,435
2024-12-03 20:56:15.956000+00:00,433
2024-12-03 20:56:15.996000+00:00,431
2024-12-03 20:56:16.035000+00:00,431
2024-12-03 20:56:16.074000+00:00,432
2024-12-03 20:56:16.113000+00:00,434
2024-12-03 20:56:16.152000+00:00,438
2024-12-03 20:56:16.191000+00:00,445
2024-12-03 20:56:16.230000+00:00,455
2024-12-03 20:56:16.269000+00:00,467
2024-12-03 20:56:16.308000+00:00,484
2024-12-03 20:56:16.347000+00:00,504
2024-12-03 20:56:16.386000+00:00,529
2024-12-03 20:56:16.425000+00:00,559
2024-12-03 20:56:16.464000+00:00,593
2024-12-03 20:56:16.503000+00:00,632
2024-12-03 20:56:16.542000+00:00,671
2024-12-03 20:56:16.581000+00:00,710
2024-12-03 20:56:16.621000+00:00,743
2024-12-03 20:56:16.660000+00:00,767
2024-12-03 20:56:16.699000+00:00,784
2024-12-03 20:56:16.738000+00:00,794
2024-12-03 20:56:16.777000+00:00,799
2024-12-03 20:56:16.816000+00:00,800
2024-12-03 20:56:16.855000+00:00,796
2024-12-03 20:56:16.894000+00:00,789
2024-12-03 20:56:16.933000+00:00,778
2024-12-03 20:56:16.972000+00:00,764
2024-12-03 20:56:17.011000+00:00,749
2024-12-03 20:56:17.050000+00:00,733
2024-12-03 20:56:17.089000+00:00,716
2024-12-03 20:56:17.128000+00:00,700
2024-12-03 20:56:17.167000+00:00,683
2024-12-03 20:56:17.206000+00:00,667
2024-12-03 20:56:17.246000+00:00,651
2024-12-03 20:56:17.285000+00:00,635
2024-12-03 20:56:17.324000+00:00,621
2024-12-03 20:56:17.363000+00:00,608
2024-12-03 20:56:17.402000+00:00,598
2024-12-03 20:56:17.441000+00:00,591
2024-12-03 20:56:17.480000+00:00,584
2024-12-03 20:56:17.519000+00:00,576
2024-12-03 20:56:17.558000+00:00,569
2024-12-03 20:56:17.597000+00:00,561
2024-12-03 20:56:17.636000+00:00,553
2024-12-03 20:56:17.675000+00:00,545
2024-12-03 20:56:17.714000+00:00,538
2024-12-03 20:56:17.753000+00:00,530
2024-12-03 20:56:17.792000+00:00,524
2024-12-03 20:56:17.831000+00:00,518
2024-12-03 20:56:17.871000+00:00,512
2024-12-03 20:56:17.910000+00:00,507
2024-12-03 20:56:17.949000+00:00,502
2024-12-03 20:56:17.988000+00:00,498
2024-12-03 20:56:18.027000+00:00,493
2024-12-03 20:56:18.066000+00:00,489
2024-12-03 20:56:18.105000+00:00,485
2024-12-03 20:56:18.144000+00:00,480
2024-12-03 20:56:18.183000+00:00,476
2024-12-03 20:56:18.222000+00:00,468
2024-12-03 20:56:18.261000+00:00,460
2024-12-03 20:56:18.300000+00:00,449
2024-12-03 20:56:18.339000+00:00,437
2024-12-03 20:56:18.378000+00:00,424
2024-12-03 20:56:18.417000+00:00,413
2024-12-03 20:56:18.456000+00:00,403
2024-12-03 20:56:18.496000+00:00,396
2024-12-03 20:56:18.535000+00:00,391
2024-12-03 20:56:18.574000+00:00,386
2024-12-03 20:56:18.613000+00:00,382
2024-12-03 20:56:18.652000+00:00,379
2024-12-03 20:56:18.691000+00:00,375
2024-12-03 20:56:18.730000+00:00,371
2024-12-03 20:56:18.769000+00:00,366
2024-12-03 20:56:18.808000+00:00,363
2024-12-03 20:56:18.847000+00:00,360
2024-12-03 20:56:18.886000+00:00,357
2024-12-03 20:56:18.925000+00:00,356
2024-12-03 20:56:18.964000+00:00,356
2024-12-03 20:56:19.003000+00:00,356
2024-12-03 20:56:19.042000+00:00,358
2024-12-03 20:56:19.081000+00:00,360
2024-12-03 20:56:19.121000+00:00,361
2024-12-03 20:56:19.160000+00:00,364
2024-12-03 20:56:19.199000+00:00,366
2024-12-03 20:56:19.238000+00:00,367
2024-12-03 20:56:19.277000+00:00,370
2024-12-03 20:56:19.316000+00:00,372
2024-12-03 20:56:19.355000+00:00,374
2024-12-03 20:56:19.394000+00:00,377
2024-12-03 20:56:19.433000+00:00,380
2024-12-03 20:56:19.472000+00:00,382
2024-12-03 20:56:19.511000+00:00,384
2024-12-03 20:56:19.550000+00:00,384
2024-12-03 20:56:19.589000+00:00,385
2024-12-03 20:56:19.628000+00:00,385
2024-12-03 20:56:19.667000+00:00,385
2024-12-03 20:56:19.706000+00:00,385
2024-12-03 20:56:19.746000+00:00,384
2024-12-03 20:56:19.785000+00:00,384
2024-12-03 20:56:19.824000+00:00,383
2024-12-03 20:56:19.863000+00:00,382
2024-12-03 20:56:19.902000+00:00,380
2024-12-03 20:56:19.941000+00:00,379
2024-12-03 20:56:19.980000+00:00,378
2024-12-03 20:56:20.019000+00:00,377
2024-12-03 20:56:20.058000+00:00,376
2024-12-03 20:56:20.097000+00:00,376
2024-12-03 20:56:20.136000+00:00,375
2024-12-03 20:56:20.175000+00:00,375
2024-12-03 20:56:20.214000+00:00,375
2024-12-03 20:56:20.253000+00:00,375
2024-12-03 20:56:20.292000+00:00,377
2024-12-03 20:56:20.331000+00:00,378
2024-12-03 20:56:20.371000+00:00,379
2024-12-03 20:56:20.410000+00:00,380
2024-12-03 20:56:20.449000+00:00,381
2024-12-03 20:56:20.488000+00:00,383
2024-12-03 20:56:20.527000+00:00,384
2024-12-03 20:56:20.566000+00:00,386
2024-12-03 20:56:20.605000+00:00,387
2024-12-03 20:56:20.644000+00:00,388
2024-12-03 20:56:20.683000+00:00,389
2024-12-03 20:56:20.722000+00:00,391
2024-12-03 20:56:20.761000+00:00,392
2024-12-03 20:56:20.800000+00:00,393
2024-12-03 20:56:20.839000+00:00,394
2024-12-03 20:56:20.878000+00:00,394
2024-12-03 20:56:20.917000+00:00,394
2024-12-03 20:56:20.956000+00:00,394
2024-12-03 20:56:20.996000+00:00,395
2024-12-03 20:56:21.035000+00:00,395
2024-12-03 20:56:21.074000+00:00,394
2024-12-03 20:56:21.113000+00:00,392
2024-12-03 20:56:21.152000+00:00,391
2024-12-03 20:56:21.191000+00:00,391
2024-12-03 20:56:21.230000+00:00,390
2024-12-03 20:56:21.269000+00:00,391
2024-12-03 20:56:21.308000+00:00,391
2024-12-03 20:56:21.347000+00:00,393
2024-12-03 20:56:21.386000+00:00,394
2024-12-03 20:56:21.425000+00:00,398
2024-12-03 20:56:21.464000+00:00,402
2024-12-03 20:56:21.503000+00:00,407
2024-12-03 20:56:21.542000+00:00,413
2024-12-03 20:56:21.581000+00:00,418
2024-12-03 20:56:21.621000+00:00,424
2024-12-03 20:56:21.660000+00:00,430
2024-12-03 20:56:21.699000+00:00,438
2024-12-03 20:56:21.738000+00:00,449
2024-12-03 20:56:21.777000+00:00,462
2024-12-03 20:56:21.816000+00:00,477
2024-12-03 20:56:21.855000+00:00,491
2024-12-03 20:56:21.894000+00:00,505
2024-12-03 20:56:21.933000+00:00,516
2024-12-03 20:56:21.972000+00:00,524
2024-12-03 20:56:22.011000+00:00,529
2024-12-03 20:56:22.050000+00:00,531
2024-12-03 20:56:22.089000+00:00,534
2024-12-03 20:56:22.128000+00:00,534
2024-12-03 20:56:22.167000+00:00,531
2024-12-03 20:56:22.206000+00:00,525
2024-12-03 20:56:22.246000+00:00,517
2024-12-03 20:56:22.285000+00:00,508
2024-12-03 20:56:22.324000+00:00,502
2024-12-03 20:56:22.363000+00:00,501
2024-12-03 20:56:22.402000+00:00,507
2024-12-03 20:56:22.441000+00:00,521
2024-12-03 20:56:22.480000+00:00,544
2024-12-03 20:56:22.519000+00:00,571
2024-12-03 20:56:22.558000+00:00,597
2024-12-03 20:56:22.597000+00:00,619
2024-12-03 20:56:22.636000+00:00,634
2024-12-03 20:56:22.675000+00:00,643
2024-12-03 20:56:22.714000+00:00,648
2024-12-03 20:56:22.753000+00:00,649
2024-12-03 20:56:22.792000+00:00,650
2024-12-03 20:56:22.831000+00:00,649
2024-12-03 20:56:22.871000+00:00,651
2024-12-03 20:56:22.910000+00:00,654
2024-12-03 20:56:22.949000+00:00,656
2024-12-03 20:56:22.988000+00:00,657
2024-12-03 20:56:23.027000+00:00,658
2024-12-03 20:56:23.066000+00:00,663
2024-12-03 20:56:23.105000+00:00,668
2024-12-03 20:56:23.144000+00:00,673
2024-12-03 20:56:23.183000+00:00,677
2024-12-03 20:56:23.222000+00:00,681
2024-12-03 20:56:23.261000+00:00,684
2024-12-03 20:56:23.300000+00:00,689
2024-12-03 20:56:23.339000+00:00,700
2024-12-03 20:56:23.378000+00:00,714
2024-12-03 20:56:23.417000+00:00,726
2024-12-03 20:56:23.456000+00:00,735
2024-12-03 20:56:23.496000+00:00,740
2024-12-03 20:56:23.535000+00:00,742
2024-12-03 20:56:23.574000+00:00,740
2024-12-03 20:56:23.613000+00:00,734
2024-12-03 20:56:23.652000+00:00,724
2024-12-03 20:56:23.691000+00:00,708
2024-12-03 20:56:23.730000+00:00,690
2024-12-03 20:56:23.769000+00:00,668
2024-12-03 20:56:23.808000+00:00,643
2024-12-03 20:56:23.847000+00:00,617
2024-12-03 20:56:23.886000+00:00,592
2024-12-03 20:56:23.925000+00:00,568
2024-12-03 20:56:23.964000+00:00,546
2024-12-03 20:56:24.003000+00:00,526
2024-12-03 20:56:24.042000+00:00,509
2024-12-03 20:56:24.081000+00:00,495
2024-12-03 20:56:24.121000+00:00,484
2024-12-03 20:56:24.160000+00:00,476
2024-12-03 20:56:24.199000+00:00,469
2024-12-03 20:56:24.238000+00:00,466
2024-12-03 20:56:24.277000+00:00,464
2024-12-03 20:56:24.316000+00:00,464
2024-12-03 20:56:24.355000+00:00,466
2024-12-03 20:56:24.394000+00:00,468
2024-12-03 20:56:24.433000+00:00,469
2024-12-03 20:56:24.472000+00:00,465
2024-12-03 20:56:24.511000+00:00,455
2024-12-03 20:56:24.550000+00:00,438
2024-12-03 20:56:24.589000+00:00,414
2024-12-03 20:56:24.628000+00:00,388
2024-12-03 20:56:24.667000+00:00,363
2024-12-03 20:56:24.706000+00:00,342
2024-12-03 20:56:24.746000+00:00,324
2024-12-03 20:56:24.785000+00:00,311
2024-12-03 20:56:24.824000+00:00,300
2024-12-03 20:56:24.863000+00:00,292
2024-12-03 20:56:24.902000+00:00,286
2024-12-03 20:56:24.941000+00:00,282
2024-12-03 20:56:24.980000+00:00,283
2024-12-03 20:56:25.019000+00:00,288
2024-12-03 20:56:25.058000+00:00,294
2024-12-03 20:56:25.097000+00:00,300
2024-12-03 20:56:25.136000+00:00,308
2024-12-03 20:56:25.175000+00:00,321
2024-12-03 20:56:25.214000+00:00,343
2024-12-03 20:56:25.253000+00:00,371
2024-12-03 20:56:25.292000+00:00,403
2024-12-03 20:56:25.331000+00:00,440
2024-12-03 20:56:25.371000+00:00,482
2024-12-03 20:56:25.410000+00:00,527
2024-12-03 20:56:25.449000+00:00,572
2024-12-03 20:56:25.488000+00:00,617
2024-12-03 20:56:25.527000+00:00,659
2024-12-03 20:56:25.566000+00:00,697
2024-12-03 20:56:25.605000+00:00,727
2024-12-03 20:56:25.644000+00:00,747
2024-12-03 20:56:25.683000+00:00,760
2024-12-03 20:56:25.722000+00:00,764
2024-12-03 20:56:25.761000+00:00,766
2024-12-03 20:56:25.800000+00:00,766
2024-12-03 20:56:25.839000+00:00,761
2024-12-03 20:56:25.878000+00:00,743
2024-12-03 20:56:25.917000+00:00,707
2024-12-03 20:56:25.956000+00:00,655
2024-12-03 20:56:25.996000+00:00,595
2024-12-03 20:56:26.035000+00:00,533
2024-12-03 20:56:26.074000+00:00,474
2024-12-03 20:56:26.113000+00:00,423
2024-12-03 20:56:26.152000+00:00,381
2024-12-03 20:56:26.191000+00:00,349
2024-12-03 20:56:26.230000+00:00,325
2024-12-03 20:56:26.269000+00:00,308
2024-12-03 20:56:26.308000+00:00,296
2024-12-03 20:56:26.347000+00:00,287
2024-12-03 20:56:26.386000+00:00,281
2024-12-03 20:56:26.425000+00:00,278
2024-12-03 20:56:26.464000+00:00,277
2024-12-03 20:56:26.503000+00:00,277
2024-12-03 20:56:26.542000+00:00,279
2024-12-03 20:56:26.581000+00:00,284
2024-12-03 20:56:26.621000+00:00,291
2024-12-03 20:56:26.660000+00:00,297
2024-12-03 20:56:26.699000+00:00,303
2024-12-03 20:56:26.738000+00:00,308
2024-12-03 20:56:26.777000+00:00,316
2024-12-03 20:56:26.816000+00:00,328
2024-12-03 20:56:26.855000+00:00,346
2024-12-03 20:56:26.894000+00:00,366
2024-12-03 20:56:26.933000+00:00,388
2024-12-03 20:56:26.972000+00:00,414
2024-12-03 20:56:27.011000+00:00,444
2024-12-03 20:56:27.050000+00:00,476
2024-12-03 20:56:27.089000+00:00,508
2024-12-03 20:56:27.128000+00:00,540
2024-12-03 20:56:27.167000+00:00,569
2024-12-03 20:56:27.206000+00:00,594
2024-12-03 20:56:27.246000+00:00,616
2024-12-03 20:56:27.285000+00:00,635
2024-12-03 20:56:27.324000+00:00,652
2024-12-03 20:56:27.363000+00:00,669
2024-12-03 20:56:27.402000+00:00,678
2024-12-03 20:56:27.441000+00:00,679
2024-12-03 20:56:27.480000+00:00,673
2024-12-03 20:56:27.519000+00:00,666
2024-12-03 20:56:27.558000+00:00,663
2024-12-03 20:56:27.597000+00:00,662
2024-12-03 20:56:27.636000+00:00,663
2024-12-03 20:56:27.675000+00:00,661
2024-12-03 20:56:27.714000+00:00,657
2024-12-03 20:56:27.753000+00:00,650
2024-12-03 20:56:27.792000+00:00,640
2024-12-03 20:56:27.831000+00:00,628
2024-12-03 20:56:27.871000+00:00,613
2024-12-03 20:56:27.910000+00:00,599
2024-12-03 20:56:27.949000+00:00,583
2024-12-03 20:56:27.988000+00:00,569
2024-12-03 20:56:28.027000+00:00,556
2024-12-03 20:56:28.066000+00:00,545
2024-12-03 20:56:28.105000+00:00,537
2024-12-03 20:56:28.144000+00:00,533
2024-12-03 20:56:28.183000+00:00,531
2024-12-03 20:56:28.222000+00:00,528
2024-12-03 20:56:28.261000+00:00,527
2024-12-03 20:56:28.300000+00:00,527
2024-12-03 20:56:28.339000+00:00,527
2024-12-03 20:56:28.378000+00:00,526
2024-12-03 20:56:28.417000+00:00,529
2024-12-03 20:56:28.456000+00:00,536
2024-12-03 20:56:28.496000+00:00,551
2024-12-03 20:56:28.535000+00:00,572
2024-12-03 20:56:28.574000+00:00,599
2024-12-03 20:56:28.613000+00:00,630
2024-12-03 20:56:28.652000+00:00,661
2024-12-03 20:56:28.691000+00:00,690
2024-12-03 20:56:28.730000+00:00,714
2024-12-03 20:56:28.769000+00:00,731
2024-12-03 20:56:28.808000+00:00,738
2024-12-03 20:56:28.847000+00:00,737
2024-12-03 20:56:28.886000+00:00,727
2024-12-03 20:56:28.925000+00:00,711
2024-12-03 20:56:28.964000+00:00,691
2024-12-03 20:56:29.003000+00:00,666
2024-12-03 20:56:29.042000+00:00,639
2024-12-03 20:56:29.081000+00:00,609
2024-12-03 20:56:29.121000+00:00,579
2024-12-03 20:56:29.160000+00:00,549
2024-12-03 20:56:29.199000+00:00,521
2024-12-03 20:56:29.238000+00:00,498
2024-12-03 20:56:29.277000+00:00,477
2024-12-03 20:56:29.316000+00:00,462
2024-12-03 20:56:29.355000+00:00,451
2024-12-03 20:56:29.394000+00:00,444
2024-12-03 20:56:29.433000+00:00,438
2024-12-03 20:56:29.472000+00:00,433
2024-12-03 20:56:29.511000+00:00,428
2024-12-03 20:56:29.550000+00:00,424
2024-12-03 20:56:29.589000+00:00,421
2024-12-03 20:56:29.628000+00:00,416
2024-12-03 20:56:29.667000+00:00,413
2024-12-03 20:56:29.706000+00:00,408
2024-12-03 20:56:29.746000+00:00,403
2024-12-03 20:56:29.785000+00:00,393
2024-12-03 20:56:29.824000+00:00,378
2024-12-03 20:56:29.863000+00:00,358
2024-12-03 20:56:29.902000+00:00,337
2024-12-03 20:56:29.941000+00:00,317
2024-12-03 20:56:29.980000+00:00,300
2024-12-03 20:56:30.019000+00:00,286
2024-12-03 20:56:30.058000+00:00,275
2024-12-03 20:56:30.097000+00:00,266
2024-12-03 20:56:30.136000+00:00,260
2024-12-03 20:56:30.175000+00:00,258
2024-12-03 20:56:30.214000+00:00,255
2024-12-03 20:56:30.253000+00:00,256
2024-12-03 20:56:30.292000+00:00,258
2024-12-03 20:56:30.331000+00:00,260
2024-12-03 20:56:30.371000+00:00,264
2024-12-03 20:56:30.410000+00:00,271
2024-12-03 20:56:30.449000+00:00,280
2024-12-03 20:56:30.488000+00:00,294
2024-12-03 20:56:30.527000+00:00,312
2024-12-03 20:56:30.566000+00:00,332
2024-12-03 20:56:30.605000+00:00,355
2024-12-03 20:56:30.644000+00:00,381
2024-12-03 20:56:30.683000+00:00,405
2024-12-03 20:56:30.722000+00:00,419
2024-12-03 20:56:30.761000+00:00,423
2024-12-03 20:56:30.800000+00:00,422
2024-12-03 20:56:30.839000+00:00,418
2024-12-03 20:56:30.878000+00:00,413
2024-12-03 20:56:30.917000+00:00,406
2024-12-03 20:56:30.956000+00:00,398
2024-12-03 20:56:30.996000+00:00,389
2024-12-03 20:56:31.035000+00:00,379
2024-12-03 20:56:31.074000+00:00,371
2024-12-03 20:56:31.113000+00:00,364
2024-12-03 20:56:31.152000+00:00,358
2024-12-03 20:56:31.191000+00:00,353
2024-12-03 20:56:31.230000+00:00,350
2024-12-03 20:56:31.269000+00:00,346
2024-12-03 20:56:31.308000+00:00,345
2024-12-03 20:56:31.347000+00:00,344
2024-12-03 20:56:31.386000+00:00,343
2024-12-03 20:56:31.425000+00:00,343
2024-12-03 20:56:31.464000+00:00,344
2024-12-03 20:56:31.503000+00:00,345
2024-12-03 20:56:31.542000+00:00,347
2024-12-03 20:56:31.581000+00:00,349
2024-12-03 20:56:31.621000+00:00,353
2024-12-03 20:56:31.660000+00:00,360
2024-12-03 20:56:31.699000+00:00,374
2024-12-03 20:56:31.738000+00:00,398
2024-12-03 20:56:31.777000+00:00,426
2024-12-03 20:56:31.816000+00:00,458
2024-12-03 20:56:31.855000+00:00,490
2024-12-03 20:56:31.894000+00:00,522
2024-12-03 20:56:31.933000+00:00,553
2024-12-03 20:56:31.972000+00:00,578
2024-12-03 20:56:32.011000+00:00,595
2024-12-03 20:56:32.050000+00:00,602
2024-12-03 20:56:32.089000+00:00,603
2024-12-03 20:56:32.128000+00:00,595
2024-12-03 20:56:32.167000+00:00,579
2024-12-03 20:56:32.206000+00:00,555
2024-12-03 20:56:32.246000+00:00,527
2024-12-03 20:56:32.285000+00:00,501
2024-12-03 20:56:32.324000+00:00,481
2024-12-03 20:56:32.363000+00:00,471
2024-12-03 20:56:32.402000+00:00,473
2024-12-03 20:56:32.441000+00:00,489
2024-12-03 20:56:32.480000+00:00,517
2024-12-03 20:56:32.519000+00:00,553
2024-12-03 20:56:32.558000+00:00,595
2024-12-03 20:56:32.597000+00:00,640
2024-12-03 20:56:32.636000+00:00,682
2024-12-03 20:56:32.675000+00:00,719
2024-12-03 20:56:32.714000+00:00,747
2024-12-03 20:56:32.753000+00:00,766
2024-12-03 20:56:32.792000+00:00,775
2024-12-03 20:56:32.831000+00:00,775
2024-12-03 20:56:32.871000+00:00,768
2024-12-03 20:56:32.910000+00:00,757
2024-12-03 20:56:32.949000+00:00,743
2024-12-03 20:56:32.988000+00:00,728
2024-12-03 20:56:33.027000+00:00,710
2024-12-03 20:56:33.066000+00:00,692
2024-12-03 20:56:33.105000+00:00,677
2024-12-03 20:56:33.144000+00:00,663
2024-12-03 20:56:33.183000+00:00,649
2024-12-03 20:56:33.222000+00:00,636
2024-12-03 20:56:33.261000+00:00,623
2024-12-03 20:56:33.300000+00:00,611
2024-12-03 20:56:33.339000+00:00,601
2024-12-03 20:56:33.378000+00:00,591
2024-12-03 20:56:33.417000+00:00,583
2024-12-03 20:56:33.456000+00:00,576
2024-12-03 20:56:33.496000+00:00,570
2024-12-03 20:56:33.535000+00:00,565
2024-12-03 20:56:33.574000+00:00,561
2024-12-03 20:56:33.613000+00:00,558
2024-12-03 20:56:33.652000+00:00,555
2024-12-03 20:56:33.691000+00:00,552
2024-12-03 20:56:33.730000+00:00,551
2024-12-03 20:56:33.769000+00:00,551
2024-12-03 20:56:33.808000+00:00,554
2024-12-03 20:56:33.847000+00:00,559
2024-12-03 20:56:33.886000+00:00,566
2024-12-03 20:56:33.925000+00:00,575
2024-12-03 20:56:33.964000+00:00,584
2024-12-03 20:56:34.003000+00:00,591
2024-12-03 20:56:34.042000+00:00,594
2024-12-03 20:56:34.081000+00:00,591
2024-12-03 20:56:34.121000+00:00,584
2024-12-03 20:56:34.160000+00:00,573
2024-12-03 20:56:34.199000+00:00,562
2024-12-03 20:56:34.238000+00:00,550
2024-12-03 20:56:34.277000+00:00,541
2024-12-03 20:56:34.316000+00:00,536
2024-12-03 20:56:34.355000+00:00,536
2024-12-03 20:56:34.394000+00:00,542
2024-12-03 20:56:34.433000+00:00,553
2024-12-03 20:56:34.472000+00:00,569
2024-12-03 20:56:34.511000+00:00,585
2024-12-03 20:56:34.550000+00:00,601
2024-12-03 20:56:34.589000+00:00,611
2024-12-03 20:56:34.628000+00:00,616
2024-12-03 20:56:34.667000+00:00,618
2024-12-03 20:56:34.706000+00:00,616
2024-12-03 20:56:34.746000+00:00,612
2024-12-03 20:56:34.785000+00:00,607
2024-12-03 20:56:34.824000+00:00,600
2024-12-03 20:56:34.863000+00:00,594
2024-12-03 20:56:34.902000+00:00,586
2024-12-03 20:56:34.941000+00:00,578
2024-12-03 20:56:34.980000+00:00,570
2024-12-03 20:56:35.019000+00:00,562
2024-12-03 20:56:35.058000+00:00,555
2024-12-03 20:56:35.097000+00:00,548
2024-12-03 20:56:35.136000+00:00,541
2024-12-03 20:56:35.175000+00:00,533
2024-12-03 20:56:35.214000+00:00,527
2024-12-03 20:56:35.253000+00:00,519
2024-12-03 20:56:35.292000+00:00,511
2024-12-03 20:56:35.331000+00:00,505
2024-12-03 20:56:35.371000+00:00,500
2024-12-03 20:56:35.410000+00:00,497
2024-12-03 20:56:35.449000+00:00,494
2024-12-03 20:56:35.488000+00:00,490
2024-12-03 20:56:35.527000+00:00,486
2024-12-03 20:56:35.566000+00:00,481
2024-12-03 20:56:35.605000+00:00,476
2024-12-03 20:56:35.644000+00:00,470
2024-12-03 20:56:35.683000+00:00,466
2024-12-03 20:56:35.722000+00:00,460
2024-12-03 20:56:35.761000+00:00,455
2024-12-03 20:56:35.800000+00:00,451
2024-12-03 20:56:35.839000+00:00,447
2024-12-03 20:56:35.878000+00:00,444
2024-12-03 20:56:35.917000+00:00,440
2024-12-03 20:56:35.956000+00:00,436
2024-12-03 20:56:35.996000+00:00,433
2024-12-03 20:56:36.035000+00:00,429
2024-12-03 20:56:36.074000+00:00,426
2024-12-03 20:56:36.113000+00:00,423
2024-12-03 20:56:36.152000+00:00,421
2024-12-03 20:56:36.191000+00:00,420
2024-12-03 20:56:36.230000+00:00,418
2024-12-03 20:56:36.269000+00:00,417
2024-12-03 20:56:36.308000+00:00,416
2024-12-03 20:56:36.347000+00:00,415
2024-12-03 20:56:36.386000+00:00,414
2024-12-03 20:56:36.425000+00:00,414
2024-12-03 20:56:36.464000+00:00,414
2024-12-03 20:56:36.503000+00:00,413
2024-12-03 20:56:36.542000+00:00,413
2024-12-03 20:56:36.581000+00:00,413
2024-12-03 20:56:36.621000+00:00,413
2024-12-03 20:56:36.660000+00:00,412
2024-12-03 20:56:36.699000+00:00,412
2024-12-03 20:56:36.738000+00:00,412
2024-12-03 20:56:36.777000+00:00,411
2024-12-03 20:56:36.816000+00:00,412
2024-12-03 20:56:36.855000+00:00,412
2024-12-03 20:56:36.894000+00:00,413
2024-12-03 20:56:36.933000+00:00,414
2024-12-03 20:56:36.972000+00:00,416
2024-12-03 20:56:37.011000+00:00,417
2024-12-03 20:56:37.050000+00:00,419
2024-12-03 20:56:37.089000+00:00,422
2024-12-03 20:56:37.128000+00:00,425
2024-12-03 20:56:37.167000+00:00,431
2024-12-03 20:56:37.206000+00:00,440
2024-12-03 20:56:37.246000+00:00,450
2024-12-03 20:56:37.285000+00:00,460
2024-12-03 20:56:37.324000+00:00,467
2024-12-03 20:56:37.363000+00:00,469
2024-12-03 20:56:37.402000+00:00,469
2024-12-03 20:56:37.441000+00:00,469
2024-12-03 20:56:37.480000+00:00,469
2024-12-03 20:56:37.519000+00:00,469
2024-12-03 20:56:37.558000+00:00,470
2024-12-03 20:56:37.597000+00:00,471
2024-12-03 20:56:37.636000+00:00,473
2024-12-03 20:56:37.675000+00:00,474
2024-12-03 20:56:37.714000+00:00,474
2024-12-03 20:56:37.753000+00:00,474
2024-12-03 20:56:37.792000+00:00,474
2024-12-03 20:56:37.831000+00:00,473
2024-12-03 20:56:37.871000+00:00,471
2024-12-03 20:56:37.910000+00:00,470
2024-12-03 20:56:37.949000+00:00,468
2024-12-03 20:56:37.988000+00:00,467
2024-12-03 20:56:38.027000+00:00,466
2024-12-03 20:56:38.066000+00:00,465
2024-12-03 20:56:38.105000+00:00,465
2024-12-03 20:56:38.144000+00:00,464
2024-12-03 20:56:38.183000+00:00,463
2024-12-03 20:56:38.222000+00:00,462
2024-12-03 20:56:38.261000+00:00,461
2024-12-03 20:56:38.300000+00:00,460
2024-12-03 20:56:38.339000+00:00,460
2024-12-03 20:56:38.378000+00:00,460
2024-12-03 20:56:38.417000+00:00,461
2024-12-03 20:56:38.456000+00:00,462
2024-12-03 20:56:38.496000+00:00,465
2024-12-03 20:56:38.535000+00:00,468
2024-12-03 20:56:38.574000+00:00,473
2024-12-03 20:56:38.613000+00:00,477
2024-12-03 20:56:38.652000+00:00,480
2024-12-03 20:56:38.691000+00:00,483
2024-12-03 20:56:38.730000+00:00,484
2024-12-03 20:56:38.769000+00:00,484
2024-12-03 20:56:38.808000+00:00,483
2024-12-03 20:56:38.847000+00:00,480
2024-12-03 20:56:38.886000+00:00,476
2024-12-03 20:56:38.925000+00:00,473
2024-12-03 20:56:38.964000+00:00,470
2024-12-03 20:56:39.003000+00:00,466
2024-12-03 20:56:39.042000+00:00,464
2024-12-03 20:56:39.081000+00:00,462
2024-12-03 20:56:39.121000+00:00,463
2024-12-03 20:56:39.160000+00:00,464
2024-12-03 20:56:39.199000+00:00,468
2024-12-03 20:56:39.238000+00:00,474
2024-12-03 20:56:39.277000+00:00,480
2024-12-03 20:56:39.316000+00:00,485
2024-12-03 20:56:39.355000+00:00,489
2024-12-03 20:56:39.394000+00:00,493
